source,target,relationship_type,access_frequency,sharing_level,last_accessed,permission_type,data_flow_direction,sprawl_risk
1513,7619,access_grant,26,confidential,2025-04-06 16:54:54,share,bidirectional,0.8451942499559715
5647,6676,access_grant,30,confidential,2025-03-17 22:59:42,read,bidirectional,0.6903196100927238
9371,9970,reference,27,internal,2025-04-02 11:48:50,read,bidirectional,0.5091024264739532
5267,8218,access_grant,37,restricted,2025-03-20 00:25:49,admin,bidirectional,0.39772016970904756
5212,8030,data_flow,15,internal,2025-04-05 06:28:48,read,bidirectional,0.6579866197135956
1609,2387,email_attachment,26,internal,2024-09-29 15:36:44,write,bidirectional,0.5914464931614767
3146,2485,reference,17,restricted,2025-03-30 00:04:05,share,unidirectional,0.5852936169936539
6542,3449,email_attachment,30,confidential,2025-03-07 13:13:42,admin,unidirectional,0.6657987804421218
2690,7838,email_attachment,29,internal,2025-03-04 08:01:37,read,bidirectional,0.29719563586490355
638,546,backup_dependency,22,internal,2025-04-03 07:29:29,share,bidirectional,0.7407420550877609
1087,8186,permission_share,19,internal,2025-03-26 15:23:21,share,unidirectional,0.5259681963675626
4571,6489,permission_share,14,internal,2025-03-17 13:55:17,read,unidirectional,0.6156570394623981
790,8533,backup_dependency,11,restricted,2025-04-05 19:10:26,write,bidirectional,0.6818647070126785
8549,3209,reference,26,confidential,2025-04-06 19:28:58,admin,unidirectional,0.7744146434234603
2841,8135,version_history,27,restricted,2025-04-05 17:54:47,admin,bidirectional,0.446363580846367
3141,4443,access_grant,28,internal,2025-03-31 23:31:56,write,bidirectional,0.7228630738600059
6606,6744,data_flow,32,confidential,2025-03-07 00:37:38,write,bidirectional,0.5992624019640582
9157,6032,reference,9,confidential,2025-04-06 16:57:13,write,unidirectional,0.9015657801396746
9263,9859,email_attachment,36,internal,2025-02-19 22:17:27,write,bidirectional,0.541822627332419
7800,6172,access_grant,32,restricted,2025-03-14 02:58:36,admin,unidirectional,0.7380593945909569
1035,1579,version_history,21,restricted,2025-03-22 03:36:38,read,unidirectional,0.8039837821880147
1179,5566,access_grant,21,confidential,2025-04-01 10:20:16,admin,unidirectional,0.7018510070005677
2691,1665,permission_share,19,internal,2025-04-06 23:16:03,write,bidirectional,0.6836765626675851
2790,9763,version_history,21,confidential,2025-04-03 15:19:34,share,bidirectional,0.5154712549265141
4868,1675,data_flow,29,internal,2025-04-04 10:45:40,read,bidirectional,0.5024978703176022
536,8398,permission_share,50,internal,2025-04-03 23:47:02,admin,unidirectional,0.26660453278986457
4817,8360,access_grant,29,internal,2025-03-22 09:57:41,share,bidirectional,0.5872319488456723
3874,7401,version_history,38,internal,2025-03-30 22:25:51,read,bidirectional,0.5364000840509168
1955,5694,reference,18,confidential,2025-04-06 00:43:39,write,unidirectional,0.7954552712938053
1231,229,access_grant,30,internal,2025-04-05 08:04:13,write,unidirectional,0.633636296706759
3139,6321,email_attachment,27,restricted,2025-03-06 07:55:27,read,bidirectional,0.4893239241428968
8049,9936,data_flow,30,restricted,2025-03-06 13:42:15,read,unidirectional,0.5655756911427088
8836,3981,permission_share,15,internal,2025-03-11 11:02:48,read,bidirectional,0.5144433216802952
2915,7285,backup_dependency,18,restricted,2025-01-14 01:00:48,admin,unidirectional,0.8139534768742107
7486,6947,reference,24,confidential,2025-03-27 04:03:11,admin,unidirectional,0.6045562789451261
847,5257,email_attachment,32,restricted,2025-03-24 09:46:41,write,bidirectional,0.43518998357700184
9936,164,access_grant,24,restricted,2025-04-03 23:31:29,admin,unidirectional,0.5072233662316511
2167,2677,version_history,25,confidential,2025-04-04 09:16:27,share,unidirectional,0.6545781204609321
8139,7934,email_attachment,29,restricted,2025-02-28 10:11:29,share,bidirectional,0.34396643045140296
1139,8228,reference,29,restricted,2025-04-06 22:14:29,write,unidirectional,0.5868863595580169
857,7035,version_history,24,internal,2025-03-19 01:09:21,admin,bidirectional,0.4055734072296775
646,9134,permission_share,22,confidential,2025-04-06 20:16:29,read,bidirectional,0.6965141781596274
7159,6279,permission_share,32,restricted,2025-04-05 19:46:05,admin,unidirectional,0.657615530157337
4095,9824,permission_share,36,internal,2025-04-04 00:54:29,share,unidirectional,0.642358653678949
4950,8324,version_history,17,confidential,2025-04-06 14:02:47,admin,bidirectional,0.7704722466007854
7720,4327,permission_share,18,confidential,2025-04-01 09:50:58,read,unidirectional,0.8164411269330097
4494,5842,email_attachment,50,confidential,2025-04-06 14:35:45,admin,bidirectional,0.38713847760488823
586,7231,email_attachment,38,internal,2025-04-02 17:39:00,admin,unidirectional,0.3133875739628813
4586,5105,backup_dependency,24,restricted,2025-03-18 23:29:01,share,unidirectional,0.6915202865540813
5167,3042,access_grant,42,restricted,2024-11-29 14:42:04,admin,unidirectional,0.6067047276705866
7559,8108,permission_share,32,confidential,2025-04-02 14:11:38,write,unidirectional,0.47049423525404105
9414,7151,backup_dependency,22,confidential,2025-04-05 11:00:07,write,unidirectional,0.7694452159382996
2121,5244,permission_share,14,confidential,2025-04-05 20:11:54,share,unidirectional,0.6772307169644641
8718,5214,permission_share,5,confidential,2025-04-06 22:02:57,write,unidirectional,0.7171309251764323
4472,620,version_history,25,confidential,2025-04-03 18:11:15,write,bidirectional,0.6856040921656754
6392,6241,permission_share,22,confidential,2025-04-05 17:34:30,read,bidirectional,0.7243753862464613
8273,1667,version_history,29,internal,2025-03-26 08:36:21,write,unidirectional,0.5769533509340438
5613,6136,email_attachment,24,restricted,2025-04-06 20:57:09,write,bidirectional,0.4942411472537459
2255,1542,permission_share,13,restricted,2025-04-05 14:51:16,write,unidirectional,0.6958327753330602
8500,6551,email_attachment,37,confidential,2025-04-02 04:06:17,admin,bidirectional,0.6442106402020799
3640,3187,permission_share,35,confidential,2025-04-05 19:57:35,read,bidirectional,0.5219072632537821
1079,8666,email_attachment,38,confidential,2025-03-28 10:50:04,admin,unidirectional,0.5731994255302558
9104,6278,version_history,29,internal,2025-04-06 04:53:32,read,unidirectional,0.5388153064365377
2487,8031,version_history,19,internal,2025-03-31 17:21:30,read,bidirectional,0.5489481838463807
1202,6511,backup_dependency,27,confidential,2025-04-06 20:32:31,share,bidirectional,0.6452438626426927
6297,6657,email_attachment,26,restricted,2025-03-11 20:35:33,read,bidirectional,0.5212517955694782
9570,6331,version_history,16,confidential,2025-04-06 15:00:32,share,unidirectional,0.8489723980750248
8016,7965,permission_share,26,internal,2025-04-05 16:03:49,write,unidirectional,0.41486571517134396
1854,7884,email_attachment,34,confidential,2025-04-03 14:51:24,read,unidirectional,0.5868498172831758
4379,7387,version_history,24,internal,2025-04-06 07:01:27,admin,unidirectional,0.5986902991498866
3443,6463,access_grant,13,restricted,2025-04-06 02:45:12,write,bidirectional,0.7700491972173006
2664,1473,data_flow,14,internal,2025-04-04 10:18:25,write,unidirectional,0.7672220241716199
7796,8593,data_flow,36,internal,2025-03-05 09:20:24,share,bidirectional,0.44776074699498725
750,263,backup_dependency,32,confidential,2025-03-17 00:38:09,write,unidirectional,0.657150884736673
1458,3788,access_grant,20,internal,2025-04-06 16:52:02,share,unidirectional,0.6312667414454514
6119,1360,permission_share,32,confidential,2025-02-03 10:37:04,share,unidirectional,0.6687441996230002
9502,5825,version_history,25,internal,2025-02-04 05:23:59,admin,unidirectional,0.6211973182704686
8630,9139,reference,23,restricted,2025-04-06 05:44:16,admin,unidirectional,0.5435579045566697
9132,7014,backup_dependency,10,restricted,2025-03-15 03:59:46,share,bidirectional,0.6376738318734557
9561,8297,email_attachment,27,restricted,2025-03-30 17:37:40,share,bidirectional,0.6094591191325933
3834,2215,reference,25,internal,2025-03-30 20:49:27,read,bidirectional,0.6302203302053967
4581,8869,version_history,21,confidential,2025-04-04 05:40:02,admin,bidirectional,0.7955775602881927
5199,4719,email_attachment,23,internal,2025-01-22 23:24:36,share,bidirectional,0.5634062326683057
1944,1359,reference,26,confidential,2025-02-07 00:50:13,write,unidirectional,0.9150772181932552
510,554,backup_dependency,20,internal,2025-04-04 04:54:11,admin,bidirectional,0.772324298302593
7533,2573,data_flow,18,internal,2025-04-03 13:36:20,read,unidirectional,0.3322255797425665
5199,1134,access_grant,26,internal,2025-04-06 09:58:47,read,bidirectional,0.5707953187524226
7888,7886,permission_share,27,restricted,2025-03-20 08:38:38,admin,unidirectional,0.7626310226055221
6664,6706,reference,22,confidential,2024-12-04 20:23:27,read,bidirectional,0.7631651291645073
3061,5515,reference,36,restricted,2025-04-06 20:12:05,read,bidirectional,0.40387215666392073
9345,73,version_history,34,internal,2025-04-06 16:41:55,write,unidirectional,0.6391926501919538
4717,3426,permission_share,26,internal,2025-02-25 00:18:16,write,unidirectional,0.6456877277573718
1734,2190,access_grant,20,internal,2025-03-14 07:32:37,write,unidirectional,0.5812590838077383
116,4994,access_grant,22,confidential,2025-03-12 08:12:39,write,unidirectional,0.5617968982117717
8512,4009,email_attachment,54,restricted,2025-02-22 07:09:09,write,unidirectional,0.21847807426681795
5303,3881,permission_share,25,internal,2025-04-05 23:14:59,share,bidirectional,0.574011828015648
1182,8566,email_attachment,36,restricted,2025-04-06 02:06:30,admin,unidirectional,0.46738823245007255
7865,7606,email_attachment,36,restricted,2025-04-05 12:41:59,read,bidirectional,0.43206813327495236
6281,1858,data_flow,29,restricted,2025-04-06 22:41:57,share,unidirectional,0.6375475468802733
993,5911,reference,25,confidential,2025-04-04 13:04:10,read,unidirectional,0.6494825566107801
6430,869,email_attachment,35,confidential,2025-04-06 17:51:17,admin,bidirectional,0.6728060715521165
7680,2876,reference,33,internal,2025-03-03 23:35:44,read,unidirectional,0.5384965685830541
9314,3002,email_attachment,32,confidential,2025-02-25 16:47:38,write,unidirectional,0.647079217169515
479,5338,data_flow,35,internal,2025-03-29 12:21:01,admin,unidirectional,0.15003832986451396
2804,1651,reference,26,confidential,2025-04-05 19:30:27,admin,unidirectional,0.7738805924161595
6825,6807,backup_dependency,19,internal,2025-03-31 14:47:00,admin,unidirectional,0.6822909448991814
8852,3112,email_attachment,20,confidential,2025-02-18 11:59:47,read,unidirectional,0.8031397959210302
3399,5391,reference,18,internal,2025-03-11 11:00:30,write,bidirectional,0.7189572125741938
8078,3585,reference,36,internal,2025-04-06 21:18:31,read,unidirectional,0.28596855873932736
3223,7361,permission_share,19,restricted,2025-03-31 17:25:03,write,unidirectional,0.58609817809616
7305,9763,reference,32,confidential,2025-04-06 09:11:27,admin,unidirectional,0.5365376162928265
686,4011,permission_share,35,internal,2025-03-03 08:33:26,share,bidirectional,0.45270220267734773
3510,8033,version_history,30,confidential,2024-10-05 13:01:17,share,unidirectional,0.5496550733738818
9996,8292,backup_dependency,19,internal,2025-04-06 18:03:43,read,bidirectional,0.4939432586330677
764,6990,backup_dependency,19,internal,2025-04-05 17:29:57,share,unidirectional,0.7056532658303635
5603,7131,email_attachment,23,confidential,2025-02-22 00:05:35,share,bidirectional,0.7519650838756592
8638,9271,backup_dependency,32,confidential,2025-03-11 21:39:46,write,bidirectional,0.884990578947239
2370,3029,backup_dependency,20,confidential,2025-01-14 04:41:31,share,unidirectional,0.9269979137097981
662,3309,version_history,26,internal,2025-04-03 13:48:59,share,unidirectional,0.5295979694457406
1343,9382,version_history,26,confidential,2025-04-02 09:55:13,read,unidirectional,0.6958961677852494
2518,9142,access_grant,22,confidential,2025-04-06 01:15:18,read,unidirectional,0.5945681160374654
9783,9160,backup_dependency,17,confidential,2025-03-24 08:59:16,write,unidirectional,0.8508556559506768
5825,3325,permission_share,29,confidential,2025-03-10 07:49:24,share,unidirectional,0.6475702551255952
9446,6808,access_grant,36,restricted,2025-03-26 07:01:12,write,bidirectional,0.6100834208827817
1995,4849,data_flow,44,internal,2025-03-05 07:58:21,share,unidirectional,0.410351085829418
8424,8564,backup_dependency,10,restricted,2025-04-06 21:49:25,admin,unidirectional,0.792022302547921
8932,8616,access_grant,27,confidential,2025-04-06 22:13:02,read,bidirectional,0.6101867791901672
2170,471,backup_dependency,12,internal,2025-03-31 00:20:20,read,unidirectional,0.819501592459784
4503,8536,backup_dependency,12,confidential,2025-03-24 04:18:33,read,bidirectional,0.9411061307328272
3243,3507,backup_dependency,17,internal,2025-04-03 21:42:59,read,unidirectional,0.691722444730824
2717,6820,data_flow,21,internal,2025-03-09 15:13:53,admin,bidirectional,0.7280686502615014
1697,2451,data_flow,34,restricted,2025-03-31 09:49:23,share,bidirectional,0.3020917349608249
7896,4502,permission_share,30,confidential,2025-03-23 22:50:35,admin,bidirectional,0.5021222431688444
9444,5351,email_attachment,46,internal,2025-02-05 19:49:07,write,bidirectional,0.2160256156866599
7213,2513,version_history,30,confidential,2025-04-06 03:50:31,read,bidirectional,0.7769134177083915
1081,20,permission_share,13,internal,2025-04-06 23:15:26,read,unidirectional,0.6882405497211798
9559,8135,backup_dependency,17,internal,2025-04-02 05:42:58,share,unidirectional,0.7442725972193004
1943,2324,data_flow,20,restricted,2025-04-06 21:33:43,share,bidirectional,0.5367724243032469
4188,4430,data_flow,17,restricted,2025-03-21 02:21:01,write,unidirectional,0.623402522036943
9108,9582,access_grant,16,internal,2025-01-12 01:13:26,share,bidirectional,0.6481691655369104
6921,2017,permission_share,25,restricted,2025-03-30 17:16:09,write,unidirectional,0.4413907725204684
864,2194,permission_share,24,confidential,2025-04-06 00:04:22,read,unidirectional,0.6923037121342341
258,4725,data_flow,40,internal,2025-03-22 01:38:09,read,bidirectional,0.18929655525089933
4203,3961,backup_dependency,21,restricted,2025-04-04 18:08:22,read,unidirectional,0.819582892096125
124,3634,version_history,19,confidential,2025-03-14 13:10:47,admin,unidirectional,0.5854765963698886
4127,4654,backup_dependency,24,restricted,2025-03-11 06:12:10,share,bidirectional,0.6008856568250158
7961,913,reference,23,restricted,2025-03-05 00:46:18,admin,bidirectional,0.6010245796994396
9927,1892,version_history,24,internal,2025-03-31 23:18:34,read,unidirectional,0.5679142995500248
5970,5632,backup_dependency,19,internal,2025-03-21 21:46:06,read,unidirectional,0.6731120462479049
8424,2009,data_flow,15,internal,2025-04-06 20:59:32,share,bidirectional,0.6563290826173078
5518,4854,access_grant,23,restricted,2025-04-06 01:14:32,share,bidirectional,0.5047968412069594
161,5972,email_attachment,34,internal,2025-03-18 18:12:38,admin,bidirectional,0.3884672334294962
7328,345,access_grant,25,confidential,2025-01-14 09:42:25,read,unidirectional,0.8798402335386262
6196,482,backup_dependency,20,restricted,2025-04-03 13:40:43,admin,unidirectional,0.750592625888685
3130,4370,access_grant,34,internal,2025-03-23 00:01:06,share,bidirectional,0.6125994307849246
3049,5653,email_attachment,43,restricted,2025-01-29 14:48:34,admin,bidirectional,0.3188989063516657
2628,336,email_attachment,26,internal,2025-04-04 04:48:19,read,unidirectional,0.527026242606485
7821,4043,reference,29,restricted,2025-04-06 04:28:27,write,bidirectional,0.5296815520368292
1418,6945,email_attachment,41,internal,2025-04-06 22:48:03,admin,unidirectional,0.38375254136169673
5320,3056,reference,11,restricted,2025-04-04 16:13:46,read,unidirectional,0.6823617706048385
695,6084,backup_dependency,8,internal,2025-02-03 02:34:01,share,bidirectional,0.718138607469532
3320,4920,reference,27,restricted,2025-04-02 00:48:45,share,bidirectional,0.6070334344962258
9268,889,access_grant,35,internal,2025-03-20 12:24:52,admin,bidirectional,0.5003862762876068
