node_id,type,size,sensitivity_score,created_date,last_modified,last_accessed,access_frequency,owner_department,storage_location,encryption_status,sensitive_label
185,marketing_material,9331,27,2024-09-21 03:58:16,2024-10-18 18:46:29,2025-02-21 03:50:31,81,Finance,Endpoint_Device,unencrypted,0
186,customer_data,5011,91,2024-09-29 04:50:03,2025-01-16 22:43:46,2025-03-24 03:50:24,32,Finance,OnPrem_Server_1,unencrypted,1
187,marketing_material,488,29,2024-07-06 05:05:58,2025-02-17 20:17:53,2025-03-12 16:09:35,69,Finance,OnPrem_Server_2,unencrypted,0
188,meeting_minutes,809,74,2024-09-03 00:49:32,2024-11-12 17:39:09,2025-01-22 23:26:13,45,Legal,Endpoint_Device,unencrypted,1
189,financial_report,3277,75,2024-05-18 20:38:52,2025-01-17 11:12:05,2025-03-22 03:58:16,44,Legal,Endpoint_Device,encrypted,1
190,contract,15857,74,2023-04-22 13:22:14,2024-09-10 22:50:00,2024-09-16 21:16:01,54,Finance,Endpoint_Device,unencrypted,1
191,database_backup,311,83,2023-04-21 09:29:07,2024-02-06 20:28:13,2024-12-18 05:24:44,41,Engineering,OnPrem_Server_2,encrypted,1
192,financial_report,9453,92,2023-12-09 11:00:29,2025-01-12 10:16:21,2025-04-05 05:06:09,27,Marketing,Cloud_Storage_A,encrypted,1
193,source_code,1986,76,2025-04-06 14:39:19,2025-04-06 16:22:37,2025-04-06 20:51:32,60,Marketing,OnPrem_Server_2,encrypted,1
194,marketing_material,3544,19,2025-03-29 04:31:14,2025-04-04 16:04:33,2025-04-04 18:14:18,89,Legal,Cloud_Storage_A,encrypted,0
195,meeting_minutes,2183,73,2024-03-14 11:00:32,2025-03-11 22:02:55,2025-03-17 13:29:47,40,Legal,Endpoint_Device,encrypted,1
196,financial_report,1124,100,2023-08-22 12:53:55,2023-10-11 15:15:20,2023-11-04 21:23:58,24,Operations,Endpoint_Device,unencrypted,1
197,source_code,1254,71,2023-04-30 23:23:43,2024-12-30 09:51:00,2025-03-16 13:22:33,54,Marketing,OnPrem_Server_1,encrypted,1
198,marketing_material,17021,20,2023-07-28 11:56:00,2023-12-18 00:27:44,2025-03-04 21:03:11,83,Engineering,OnPrem_Server_2,encrypted,0
199,contract,1553,81,2024-02-06 12:40:43,2024-03-26 10:25:38,2024-07-02 09:03:07,42,Operations,Cloud_Storage_B,encrypted,1
200,email,70,47,2023-12-03 11:17:45,2023-12-08 23:48:16,2023-12-24 02:11:39,73,Finance,Cloud_Storage_B,unencrypted,0
201,marketing_material,1475,34,2025-02-22 02:32:22,2025-03-31 12:11:23,2025-03-31 18:56:39,69,Operations,Cloud_Storage_A,encrypted,0
202,email,15659,25,2024-12-09 14:51:26,2025-04-01 18:11:44,2025-04-02 03:03:02,97,Legal,Cloud_Storage_B,unencrypted,0
203,email,35,34,2024-05-22 02:25:01,2024-06-21 23:12:33,2025-02-17 03:44:19,79,Finance,Endpoint_Device,unencrypted,0
204,financial_report,5866,100,2023-10-14 18:24:49,2024-12-20 07:51:11,2025-03-31 17:46:44,32,Finance,Endpoint_Device,unencrypted,1
205,customer_data,1299,78,2024-01-28 00:35:55,2024-11-11 19:02:57,2025-03-26 20:02:22,55,Legal,OnPrem_Server_1,encrypted,1
206,financial_report,1189,100,2023-07-11 01:49:08,2024-04-30 16:12:50,2024-08-22 21:08:48,26,Legal,Cloud_Storage_B,encrypted,1
207,financial_report,544,98,2023-06-14 04:45:02,2024-06-06 07:19:29,2024-07-18 01:46:32,29,Finance,OnPrem_Server_1,encrypted,1
208,email,1737,29,2024-08-30 09:38:37,2024-10-15 10:31:57,2024-11-27 07:16:32,88,Legal,OnPrem_Server_2,unencrypted,0
209,marketing_material,420,24,2025-03-31 11:21:27,2025-04-06 12:40:29,2025-04-06 19:57:01,75,Operations,OnPrem_Server_1,encrypted,0
210,database_backup,16970,86,2024-03-23 09:12:02,2024-12-17 23:19:30,2025-01-18 09:24:43,43,Operations,OnPrem_Server_2,encrypted,1
211,meeting_minutes,44858,51,2024-05-18 07:51:30,2024-10-06 08:27:03,2024-12-22 04:27:43,58,Marketing,Cloud_Storage_A,unencrypted,0
212,marketing_material,84,31,2023-06-20 10:07:12,2023-10-30 20:13:16,2024-11-03 21:58:19,77,Engineering,OnPrem_Server_1,unencrypted,0
213,contract,59402,63,2023-05-28 03:28:08,2023-11-10 06:05:57,2023-12-23 16:59:58,47,Operations,OnPrem_Server_1,unencrypted,0
214,employee_record,396925,67,2024-07-19 19:35:46,2024-08-01 16:47:23,2025-03-27 14:18:04,67,Legal,Cloud_Storage_A,unencrypted,1
215,product_spec,3860,61,2024-03-10 19:49:50,2024-04-05 11:29:35,2025-02-22 20:59:21,62,Operations,Cloud_Storage_B,encrypted,0
216,marketing_material,128546,16,2024-04-18 16:38:31,2024-05-13 22:49:36,2024-10-27 16:19:52,87,Marketing,Endpoint_Device,encrypted,0
217,employee_record,43951,75,2024-02-12 14:24:53,2024-11-07 00:09:38,2025-02-06 12:56:30,46,HR,OnPrem_Server_2,encrypted,1
218,customer_data,3332,90,2025-01-30 02:13:05,2025-02-16 20:21:27,2025-03-17 10:13:32,39,Operations,OnPrem_Server_1,unencrypted,1
219,marketing_material,26592,20,2023-06-21 00:43:32,2024-06-17 18:17:52,2024-12-09 03:12:59,66,Marketing,Cloud_Storage_B,encrypted,0
220,contract,393,72,2025-02-03 04:28:06,2025-03-22 16:11:11,2025-04-04 05:16:26,50,HR,Cloud_Storage_A,encrypted,1
221,product_spec,108,52,2025-03-27 17:58:01,2025-03-31 17:25:34,2025-03-31 22:49:05,60,Finance,Cloud_Storage_A,unencrypted,0
222,employee_record,1522,68,2023-07-20 01:22:03,2023-09-24 05:28:05,2024-10-20 16:19:41,46,Legal,OnPrem_Server_2,encrypted,1
223,financial_report,83955,100,2023-06-26 09:24:20,2024-08-15 02:37:12,2025-02-09 09:54:59,23,Finance,OnPrem_Server_1,encrypted,1
224,customer_data,13,87,2023-04-19 00:29:47,2024-03-19 00:55:26,2025-01-08 15:45:06,49,Legal,Endpoint_Device,encrypted,1
225,employee_record,2674,91,2024-06-05 02:02:16,2024-07-19 06:15:22,2025-01-09 17:30:06,38,Marketing,OnPrem_Server_1,encrypted,1
226,meeting_minutes,1741,63,2023-07-31 03:15:44,2024-07-13 10:06:32,2025-01-13 05:26:17,56,Engineering,Cloud_Storage_A,encrypted,0
227,email,326,29,2024-07-15 16:24:18,2024-11-24 03:03:22,2024-12-21 00:29:22,63,Legal,OnPrem_Server_2,encrypted,0
228,product_spec,4430,39,2024-03-13 12:17:30,2025-02-18 21:02:24,2025-03-23 12:27:59,65,Engineering,OnPrem_Server_1,unencrypted,0
229,employee_record,2233,74,2023-06-11 03:17:18,2024-10-17 22:06:22,2024-10-30 05:15:39,49,Marketing,Cloud_Storage_B,encrypted,1
230,meeting_minutes,1790,73,2023-06-02 17:20:06,2024-10-12 23:57:53,2025-01-06 17:41:57,49,Operations,Cloud_Storage_B,encrypted,1
231,employee_record,60354,93,2024-06-03 06:39:38,2025-01-22 09:17:41,2025-02-25 04:17:30,33,HR,Cloud_Storage_A,encrypted,1
232,meeting_minutes,1502,51,2023-06-23 06:54:52,2023-12-13 22:42:16,2024-05-25 10:32:39,61,HR,OnPrem_Server_1,unencrypted,0
233,source_code,1418,81,2023-10-31 11:50:21,2024-04-08 19:36:34,2024-08-27 00:27:30,46,Marketing,Cloud_Storage_A,unencrypted,1
234,financial_report,19367,86,2023-08-14 23:52:23,2025-03-07 19:45:45,2025-03-16 05:24:36,34,HR,Endpoint_Device,unencrypted,1
235,email,37915,53,2023-09-07 04:11:42,2025-01-13 17:27:16,2025-03-28 01:15:17,71,Operations,OnPrem_Server_2,unencrypted,0
236,product_spec,258,54,2024-04-06 22:32:18,2024-07-16 20:15:12,2024-07-27 16:05:33,50,Operations,Endpoint_Device,unencrypted,0
237,customer_data,12406,99,2023-09-10 11:26:47,2023-11-03 14:06:08,2024-09-17 19:45:00,34,Engineering,Cloud_Storage_A,unencrypted,1
238,source_code,1448,87,2023-09-07 12:37:02,2024-09-14 11:05:05,2025-01-23 11:23:51,42,Marketing,Cloud_Storage_B,unencrypted,1
239,customer_data,30292,95,2024-05-02 08:42:34,2024-07-28 08:19:42,2024-11-24 07:09:13,30,HR,OnPrem_Server_1,unencrypted,1
240,customer_data,5723,98,2023-11-12 19:00:49,2025-03-20 23:41:45,2025-03-21 20:45:11,30,Marketing,OnPrem_Server_1,unencrypted,1
241,product_spec,244,35,2023-07-26 14:00:16,2024-11-26 03:32:47,2025-01-24 01:14:34,84,Legal,OnPrem_Server_2,encrypted,0
242,customer_data,728,93,2023-05-06 20:29:39,2023-11-14 10:28:40,2024-02-03 16:08:27,36,Legal,OnPrem_Server_1,encrypted,1
243,meeting_minutes,178,70,2024-05-23 04:25:30,2025-01-03 12:15:31,2025-03-16 13:26:29,54,Engineering,Endpoint_Device,unencrypted,1
244,product_spec,46,60,2024-02-13 22:10:39,2024-07-16 14:24:33,2025-04-06 08:15:19,64,Operations,OnPrem_Server_2,unencrypted,0
245,source_code,88690,68,2024-05-10 18:19:01,2025-02-09 01:39:01,2025-03-31 05:30:50,62,Finance,Endpoint_Device,unencrypted,1
246,customer_data,3746,95,2024-04-03 22:11:18,2024-09-30 22:36:42,2025-03-12 06:48:38,32,Finance,OnPrem_Server_2,encrypted,1
247,financial_report,4026,87,2025-01-16 09:54:55,2025-01-26 10:10:49,2025-03-21 05:02:48,35,Finance,Endpoint_Device,unencrypted,1
248,employee_record,201,92,2024-08-07 17:29:29,2024-10-23 05:49:57,2025-04-05 20:37:52,28,Operations,Cloud_Storage_B,encrypted,1
249,contract,13180,62,2023-08-20 23:45:49,2024-05-14 13:28:19,2024-12-22 01:09:48,48,Marketing,Cloud_Storage_B,encrypted,0
250,source_code,4410,86,2023-04-16 15:45:11,2024-03-08 03:47:27,2024-10-17 04:01:15,35,Finance,OnPrem_Server_2,encrypted,1
251,contract,421,66,2024-03-13 19:27:40,2024-05-12 16:46:05,2025-02-08 19:54:16,57,HR,OnPrem_Server_2,encrypted,1
252,marketing_material,4974,41,2023-06-17 00:07:10,2024-01-30 08:02:55,2024-11-29 09:31:16,74,Legal,Endpoint_Device,unencrypted,0
253,source_code,21277,67,2024-10-04 15:12:08,2024-12-12 13:47:09,2024-12-27 17:26:26,51,HR,Cloud_Storage_A,encrypted,1
254,employee_record,854,86,2023-06-03 05:29:32,2024-01-26 08:27:46,2024-02-02 21:32:36,33,Operations,Cloud_Storage_A,encrypted,1
255,source_code,3140,72,2024-10-23 18:26:16,2024-11-18 14:53:51,2025-02-14 19:49:04,38,Marketing,OnPrem_Server_1,unencrypted,1
256,meeting_minutes,877,53,2023-07-29 02:30:18,2025-03-30 18:05:50,2025-04-06 15:38:45,58,Finance,OnPrem_Server_1,unencrypted,0
257,financial_report,178,100,2024-03-19 01:38:00,2024-03-19 09:00:17,2024-10-04 03:36:43,34,Legal,OnPrem_Server_2,encrypted,1
258,marketing_material,446,26,2023-04-17 06:14:02,2023-08-03 05:54:12,2024-02-29 03:37:13,88,Finance,Cloud_Storage_B,unencrypted,0
259,email,576519,37,2024-07-27 23:49:27,2024-08-27 02:16:03,2025-03-05 07:45:53,76,Legal,Endpoint_Device,encrypted,0
260,email,498904,35,2024-02-27 21:29:27,2024-10-18 04:31:49,2024-12-16 21:19:13,71,Finance,Cloud_Storage_A,unencrypted,0
261,employee_record,2459,68,2024-10-22 04:15:52,2025-01-28 08:12:04,2025-03-19 20:48:46,42,Legal,OnPrem_Server_2,unencrypted,1
262,marketing_material,2779,20,2023-11-05 18:08:59,2025-01-29 10:49:38,2025-03-31 05:27:01,91,Finance,OnPrem_Server_1,encrypted,0
263,database_backup,102909,100,2024-09-13 23:38:31,2024-11-24 21:55:22,2025-01-28 04:55:21,26,Operations,Endpoint_Device,encrypted,1
264,marketing_material,10559,16,2024-05-24 22:51:12,2024-06-21 05:44:36,2024-10-14 13:21:44,82,Finance,OnPrem_Server_2,unencrypted,0
265,financial_report,20849,94,2024-11-01 03:42:30,2025-02-02 02:11:32,2025-04-02 11:46:27,32,Engineering,Cloud_Storage_A,encrypted,1
266,product_spec,2568,46,2024-10-08 05:45:13,2024-11-27 01:26:12,2025-03-25 10:16:00,59,HR,Cloud_Storage_B,encrypted,0
267,meeting_minutes,10314,58,2024-06-01 22:24:37,2025-03-12 14:47:19,2025-03-29 08:09:26,70,Finance,OnPrem_Server_2,unencrypted,0
268,database_backup,9132,96,2023-04-25 08:27:08,2023-05-13 05:49:48,2024-11-18 13:49:41,36,Operations,OnPrem_Server_1,unencrypted,1
269,financial_report,25888,87,2024-10-21 03:01:59,2024-11-08 08:02:09,2024-12-24 23:23:55,34,HR,OnPrem_Server_1,encrypted,1
270,database_backup,7039,86,2024-11-08 08:37:23,2025-01-21 02:33:36,2025-01-28 19:07:50,33,HR,OnPrem_Server_1,unencrypted,1
271,marketing_material,4515,16,2023-06-23 04:23:47,2025-03-24 16:06:50,2025-03-25 05:47:19,104,Finance,Cloud_Storage_B,unencrypted,0
272,product_spec,343,35,2023-05-05 03:05:00,2023-10-07 06:47:56,2024-06-01 00:58:20,94,HR,Cloud_Storage_B,encrypted,0
273,email,24496,54,2024-12-27 17:12:42,2025-02-02 03:02:12,2025-03-18 03:41:22,72,Operations,OnPrem_Server_1,encrypted,0
274,email,19468,46,2024-11-30 06:57:05,2025-03-02 18:22:50,2025-03-21 13:01:17,61,HR,Cloud_Storage_A,encrypted,0
275,source_code,1062,71,2024-12-08 00:39:46,2025-01-19 23:45:48,2025-04-06 12:43:38,38,Marketing,Cloud_Storage_A,unencrypted,1
276,product_spec,36735,37,2023-10-23 17:04:15,2025-03-01 23:36:07,2025-03-29 22:18:39,57,Finance,OnPrem_Server_2,encrypted,0
277,meeting_minutes,498,64,2025-02-23 03:48:45,2025-02-25 17:36:38,2025-04-03 19:54:31,56,Operations,Cloud_Storage_B,unencrypted,0
278,meeting_minutes,23474,66,2023-09-12 06:40:35,2024-11-24 22:06:52,2025-03-27 08:37:36,64,HR,OnPrem_Server_2,encrypted,1
279,financial_report,152,98,2024-08-27 12:18:37,2024-11-16 14:17:27,2025-01-24 07:50:48,27,Finance,Endpoint_Device,unencrypted,1
280,marketing_material,3514,31,2024-03-02 04:51:43,2024-08-19 16:01:07,2024-11-03 16:41:28,96,HR,OnPrem_Server_1,unencrypted,0
281,marketing_material,25108,36,2024-07-04 20:00:04,2024-12-26 00:18:07,2025-03-19 23:39:53,82,Operations,Cloud_Storage_A,encrypted,0
282,product_spec,295905,45,2025-02-21 04:26:48,2025-03-02 13:48:30,2025-03-10 11:58:09,75,Finance,OnPrem_Server_2,encrypted,0
283,product_spec,1442,57,2025-01-19 00:21:11,2025-03-10 06:04:59,2025-04-05 03:48:58,58,Marketing,Cloud_Storage_A,unencrypted,0
284,marketing_material,1286,32,2023-10-21 13:25:47,2024-03-16 04:17:37,2024-11-20 00:04:57,74,Legal,Cloud_Storage_B,unencrypted,0
285,customer_data,1696,76,2024-12-09 03:26:27,2024-12-09 12:14:54,2025-01-30 07:38:49,42,Finance,Cloud_Storage_A,encrypted,1
286,product_spec,2781,56,2024-06-02 00:13:32,2024-09-21 08:13:05,2024-12-08 21:24:02,58,Engineering,Cloud_Storage_B,encrypted,0
287,product_spec,4762,56,2024-03-04 01:17:00,2024-04-13 19:17:28,2025-04-06 05:35:52,68,Marketing,OnPrem_Server_2,unencrypted,0
288,customer_data,21346,89,2023-10-21 08:16:59,2024-11-15 12:23:40,2025-02-04 19:34:46,51,Marketing,Cloud_Storage_A,unencrypted,1
289,database_backup,1943,89,2023-07-10 22:55:28,2024-09-21 11:35:29,2025-01-21 17:24:54,40,Finance,Cloud_Storage_B,encrypted,1
290,product_spec,4158,52,2025-01-29 11:11:14,2025-02-16 16:42:33,2025-03-02 18:21:37,66,Operations,OnPrem_Server_1,encrypted,0
291,employee_record,7981,74,2024-03-03 15:20:18,2024-07-16 21:32:48,2024-12-19 21:02:43,42,Legal,Endpoint_Device,unencrypted,1
292,marketing_material,857,21,2023-11-28 09:40:29,2024-02-18 12:28:44,2024-11-01 04:38:54,93,HR,Cloud_Storage_B,unencrypted,0
293,product_spec,981,60,2024-09-09 04:05:14,2025-02-20 21:55:00,2025-04-03 22:33:25,56,Legal,Cloud_Storage_B,unencrypted,0
294,database_backup,564,99,2023-05-26 00:58:16,2023-12-21 11:21:33,2025-03-25 10:41:13,36,Operations,Cloud_Storage_A,encrypted,1
295,meeting_minutes,7652,59,2025-02-12 12:34:56,2025-03-27 06:04:52,2025-03-31 07:04:13,52,Marketing,Cloud_Storage_A,unencrypted,0
296,contract,65841,69,2024-10-12 14:25:21,2025-03-18 11:01:10,2025-03-18 20:42:52,46,Engineering,Endpoint_Device,encrypted,1
297,source_code,108202,76,2025-01-16 04:28:03,2025-02-16 03:38:21,2025-03-11 12:30:13,55,Engineering,Cloud_Storage_A,encrypted,1
298,contract,11126,80,2024-12-17 11:44:01,2025-03-23 14:24:52,2025-03-30 07:33:55,33,HR,OnPrem_Server_1,unencrypted,1
299,customer_data,166110,91,2024-01-29 08:09:04,2024-12-22 22:19:32,2025-03-09 22:53:15,34,Finance,OnPrem_Server_2,unencrypted,1
300,financial_report,2789,84,2023-11-28 03:03:34,2024-10-16 11:42:51,2024-12-23 17:34:29,30,Legal,Endpoint_Device,encrypted,1
301,email,107916,46,2024-01-08 05:08:21,2024-05-22 19:00:56,2025-04-04 15:32:02,72,Finance,Endpoint_Device,encrypted,0
302,database_backup,2884,90,2025-01-22 09:19:46,2025-01-24 11:16:42,2025-03-25 15:27:35,37,Operations,Cloud_Storage_B,unencrypted,1
303,financial_report,32105,100,2023-11-26 14:05:53,2024-05-10 08:02:39,2024-07-26 15:06:58,36,Finance,OnPrem_Server_1,encrypted,1
304,source_code,11658,81,2023-09-14 05:16:40,2024-01-06 07:13:38,2025-03-09 16:31:06,50,Legal,Cloud_Storage_A,encrypted,1
305,marketing_material,119780,22,2024-12-23 03:04:04,2025-03-20 03:45:48,2025-04-05 06:08:54,90,HR,OnPrem_Server_1,encrypted,0
306,source_code,25168,64,2024-06-24 09:31:05,2024-12-10 14:34:06,2025-01-07 11:41:57,58,Engineering,OnPrem_Server_1,encrypted,0
307,employee_record,30902,66,2024-10-28 23:24:37,2024-12-08 18:51:51,2025-04-06 00:10:19,63,Marketing,OnPrem_Server_2,encrypted,1
308,source_code,2134,75,2025-02-20 01:55:58,2025-03-15 02:05:43,2025-03-26 00:53:58,44,Operations,Cloud_Storage_B,unencrypted,1
309,database_backup,3997,100,2025-02-19 09:26:49,2025-03-10 12:05:06,2025-04-01 06:24:05,24,Operations,OnPrem_Server_1,encrypted,1
310,financial_report,3157,89,2023-11-16 11:01:27,2025-02-12 13:03:20,2025-03-01 21:50:01,40,Engineering,OnPrem_Server_1,encrypted,1
311,product_spec,38441,63,2024-05-24 16:12:15,2024-11-30 12:54:49,2024-12-29 19:37:45,59,Engineering,OnPrem_Server_2,unencrypted,0
312,database_backup,1610,86,2024-02-28 08:03:42,2025-02-12 11:11:31,2025-03-07 05:59:18,45,Marketing,OnPrem_Server_1,encrypted,1
313,product_spec,4620,50,2024-12-05 21:29:36,2025-02-03 01:02:06,2025-02-03 17:04:22,87,HR,Cloud_Storage_B,encrypted,0
314,product_spec,10054,42,2023-10-30 06:59:13,2024-06-13 10:53:44,2024-09-25 04:05:52,75,Operations,Endpoint_Device,encrypted,0
315,customer_data,4329,90,2024-05-21 17:43:25,2024-12-09 17:57:01,2025-03-24 04:01:40,33,HR,OnPrem_Server_2,unencrypted,1
316,employee_record,3889,93,2023-12-30 13:23:04,2024-03-01 03:18:13,2024-07-12 20:20:30,32,Finance,Cloud_Storage_A,encrypted,1
317,financial_report,734,99,2024-04-10 20:10:52,2024-11-30 14:07:40,2025-01-25 12:13:20,35,Operations,OnPrem_Server_1,unencrypted,1
318,product_spec,68257,42,2023-08-08 04:56:00,2024-03-23 14:58:41,2024-06-20 04:04:39,75,Engineering,OnPrem_Server_2,unencrypted,0
319,customer_data,2613,95,2025-02-16 22:23:56,2025-03-09 21:17:16,2025-03-28 17:39:10,32,HR,Cloud_Storage_B,encrypted,1
320,email,7186,39,2023-08-27 15:54:58,2024-01-15 01:00:27,2024-07-30 20:04:23,78,Legal,Cloud_Storage_B,unencrypted,0
321,employee_record,1092,82,2023-12-29 08:31:02,2025-03-31 16:16:49,2025-04-03 22:40:33,31,Operations,Cloud_Storage_B,unencrypted,1
322,source_code,230,89,2024-09-19 02:13:40,2024-09-21 21:45:30,2024-10-24 08:43:04,51,Finance,Cloud_Storage_B,unencrypted,1
323,financial_report,17067,89,2024-06-04 04:48:31,2024-11-12 02:27:13,2024-12-01 09:07:11,36,Operations,Cloud_Storage_A,unencrypted,1
324,customer_data,119763,95,2024-11-04 07:22:48,2024-11-06 18:50:57,2025-03-10 23:17:14,32,HR,Cloud_Storage_B,encrypted,1
325,contract,350,76,2023-07-12 01:24:44,2024-09-19 17:33:05,2024-11-22 09:12:26,57,Operations,OnPrem_Server_1,unencrypted,1
326,email,243,42,2023-12-24 22:17:42,2024-07-11 04:30:50,2024-09-14 23:21:34,81,HR,OnPrem_Server_1,encrypted,0
327,database_backup,53504,90,2023-07-22 17:52:18,2023-08-25 21:40:13,2024-03-29 10:27:51,55,Engineering,OnPrem_Server_2,encrypted,1
328,contract,5916,74,2023-07-26 05:46:21,2023-08-01 17:27:26,2024-09-23 20:30:27,54,Marketing,OnPrem_Server_1,encrypted,1
329,email,7431,38,2024-10-05 17:58:52,2025-01-06 11:52:58,2025-01-21 12:36:19,62,Finance,OnPrem_Server_2,unencrypted,0
330,email,4416,39,2024-06-01 18:57:14,2025-01-08 16:09:07,2025-02-22 23:24:16,81,HR,Cloud_Storage_A,encrypted,0
331,customer_data,12308,93,2023-09-30 06:50:30,2024-02-03 14:27:45,2024-05-18 04:53:02,27,Marketing,Endpoint_Device,unencrypted,1
332,contract,770,69,2025-02-15 23:19:49,2025-04-05 03:54:19,2025-04-05 21:53:28,45,Finance,OnPrem_Server_2,encrypted,1
333,marketing_material,109303,39,2024-11-17 10:25:43,2025-03-07 04:50:56,2025-03-15 11:57:37,56,HR,Endpoint_Device,unencrypted,0
334,source_code,16015,86,2024-04-21 02:30:06,2024-06-20 13:06:17,2025-01-17 00:00:21,36,HR,Cloud_Storage_B,encrypted,1
335,marketing_material,808,39,2023-05-22 23:58:13,2024-02-09 00:46:32,2024-03-18 17:11:37,70,Marketing,Endpoint_Device,encrypted,0
336,email,125,40,2023-05-24 08:37:01,2023-05-31 12:44:21,2025-03-19 17:05:47,77,HR,OnPrem_Server_2,unencrypted,0
337,source_code,13640,68,2023-10-08 20:01:29,2024-10-27 04:36:19,2025-01-14 06:37:56,59,HR,Cloud_Storage_B,unencrypted,1
338,contract,430,57,2023-10-26 20:26:38,2025-02-19 12:42:20,2025-03-21 14:07:58,50,HR,OnPrem_Server_1,unencrypted,0
339,marketing_material,2709,22,2024-12-23 01:37:42,2025-02-22 23:23:42,2025-03-31 02:56:27,88,HR,OnPrem_Server_1,unencrypted,0
340,marketing_material,1916,25,2023-05-14 02:29:44,2023-10-27 03:56:34,2024-07-09 02:02:20,78,Operations,OnPrem_Server_2,unencrypted,0
341,meeting_minutes,3145,73,2023-08-20 00:05:06,2024-09-24 15:09:17,2025-01-23 10:05:34,37,Marketing,Endpoint_Device,encrypted,1
342,email,402,27,2023-04-17 08:09:15,2024-07-27 20:30:40,2024-08-01 09:15:09,83,Marketing,OnPrem_Server_2,encrypted,0
343,customer_data,1699,74,2024-01-02 04:24:33,2024-01-05 00:28:39,2024-06-10 05:45:27,55,Marketing,Cloud_Storage_B,unencrypted,1
344,source_code,48957,72,2023-06-22 02:04:28,2023-12-20 13:02:31,2024-01-09 02:29:29,34,Finance,Endpoint_Device,encrypted,1
345,customer_data,18944,92,2024-01-13 04:19:42,2024-07-02 14:27:05,2024-12-27 17:22:14,39,Marketing,Cloud_Storage_A,encrypted,1
346,source_code,17861,62,2023-08-27 11:09:21,2023-12-29 20:08:56,2024-04-26 17:56:31,53,Engineering,OnPrem_Server_1,encrypted,0
347,product_spec,10618,48,2024-03-08 06:41:39,2024-11-11 19:13:05,2025-01-07 12:33:15,67,HR,OnPrem_Server_1,encrypted,0
348,meeting_minutes,189192,62,2023-09-05 01:42:27,2024-12-12 08:27:30,2025-01-14 18:26:54,57,Finance,Endpoint_Device,encrypted,0
349,contract,751,68,2023-04-19 19:05:24,2023-04-21 20:43:20,2024-05-07 05:59:01,40,Marketing,OnPrem_Server_1,encrypted,1
350,employee_record,810,71,2025-01-16 14:36:31,2025-02-11 08:48:00,2025-03-13 17:26:36,60,Operations,OnPrem_Server_1,encrypted,1
351,product_spec,1132,47,2024-12-04 15:14:23,2025-01-20 06:45:16,2025-02-16 12:52:02,58,Engineering,Endpoint_Device,unencrypted,0
352,database_backup,2839,100,2023-07-10 14:46:31,2024-11-17 21:42:43,2025-03-28 08:25:02,31,HR,OnPrem_Server_2,unencrypted,1
353,employee_record,216325,92,2024-05-08 03:18:12,2024-11-08 05:54:11,2024-11-09 15:37:30,30,Operations,Cloud_Storage_B,unencrypted,1
354,database_backup,1781,92,2024-10-04 12:09:36,2024-12-13 21:03:58,2025-01-11 07:19:30,43,Engineering,OnPrem_Server_1,encrypted,1
355,contract,105,55,2024-06-07 12:10:37,2024-11-07 14:06:59,2024-12-27 04:29:36,67,HR,OnPrem_Server_1,unencrypted,0
